Name,Date of Mobility,Previous Role,Previous Manager,Previous Job Level,Previous Functional Group
Kieran Lindsey,2023-03-17,CPM Team Leader,Jett Gutierrez,4,CPM
Amira Roy,2023-03-17,Creative Project Manager,Mauricio Martin,1,CPM
Layne Ellis,2023-03-17,Creative Project Manager,#N/A,1,CPM
#N/A,2023-03-17,Creative Project Manager,#N/A,1,CPM
August Garner,2023-03-17,Creative Project Manager,Maia Novak,2,CPM
Clara McFarland,2023-03-17,Creative Project Manager,#N/A,1,CPM
Dane Velasquez,2023-03-17,Creative Project Manager,#N/A,2,CPM
Keaton Weber,2023-03-17,Creative Project Manager,Reed Hill,1,CPM
#N/A,2023-03-17,Creative Project Manager,Emmitt McDowell,1,CPM
Laney Nixon,2023-03-17,Creative Project Manager,Halle McCall,1,CPM
Maia Clements,2023-03-17,Creative Project Manager,#N/A,1,CPM
Mack Townsend,2023-03-17,Creative Project Manager,Halle McCall,2,CPM
Cecilia Fleming,2023-03-17,Creative Project Manager,#N/A,3,CPM
Reed Hill,2023-03-17,CPM Team Leader,Esme Jacobs,4,CPM
Eden Sellers,2023-03-17,Creative Project Manager,Emmitt McDowell,1,CPM
Alanna Knox,2023-03-17,CPM Team Leader,Esme Jacobs,4,CPM
Estrella Velazquez,2023-03-17,Creative Project Manager,#N/A,1,CPM
#N/A,2023-03-17,Creative Project Manager,#N/A,2,CPM
Miracle Trujillo,2023-03-17,Creative Project Manager,#N/A,1,CPM
Eden Long,2023-03-17,Creative Project Manager,Kieran Lindsey,1,CPM
#N/A,2023-03-17,Creative Project Manager,Emmitt McDowell,1,CPM
#N/A,2023-03-17,Creative Project Manager,Alanna Knox,1,CPM
#N/A,2023-03-17,Creative Project Manager,Noah Figueroa,1,CPM
Castiel Ferguson,2023-03-17,Creative Project Manager,Kieran Lindsey,1,CPM
#N/A,2023-03-17,Creative Project Manager,Dennis Schneider,1,CPM
Monroe Blake,2023-03-17,Creative Project Manager,#N/A,1,CPM
Meilani Krueger,2023-03-17,Creative Project Manager,Mauricio Martin,2,CPM
#N/A,2023-03-17,Creative Project Manager,Halle McCall,1,CPM
Kevin Hurst,2023-03-17,Creative Project Manager,Emmitt McDowell,1,CPM
#N/A,2023-03-17,Creative Project Manager,Noah Figueroa,2,CPM
Andi Wiley,2023-03-17,Creative Project Manager,#N/A,2,CPM
Watson Stanley,2023-03-17,Creative Project Manager,Halle McCall,2,CPM
Bodie Anthony,2023-03-17,Creative Project Manager,Reed Hill,1,CPM
Macy Rich,2023-03-17,Creative Project Manager,Maeve Allison,3,CPM
Tessa Dixon,2023-03-17,Creative Project Manager,Maia Novak,1,CPM
#N/A,2023-03-17,Creative Project Manager,#N/A,1,CPM
Cannon Elliott,2023-03-17,Creative Project Manager,Noah Figueroa,2,CPM
#N/A,2023-03-17,CPM Team Leader,Jett Gutierrez,4,CPM
#N/A,2023-03-17,CPM Team Leader,Jett Gutierrez,4,CPM
#N/A,2023-03-17,Creative Project Manager,Alanna Knox,1,CPM
Noah Figueroa,2023-03-17,CPM Team Leader,Jett Gutierrez,4,CPM
#N/A,2023-03-17,Creative Project Manager,Reed Hill,1,CPM
Liana Hurst,2023-03-17,Creative Project Manager,Kieran Lindsey,1,CPM
Maeve Allison,2023-03-17,CPM Team Leader,Jett Gutierrez,4,CPM
Dennis Schneider,2023-03-17,CPM Team Leader,Esme Jacobs,4,CPM
#N/A,2023-03-17,Creative Project Manager,#N/A,1,CPM
Raylan Ford,2023-03-17,Creative Project Manager,Mauricio Martin,1,CPM
Miller Adams,2023-03-17,Creative Project Manager,Emmitt McDowell,1,CPM
Avery Santos,2023-03-17,Creative Project Manager,#N/A,2,CPM
Alana Duran,2023-03-17,Creative Project Manager,Reed Hill,2,CPM
Vihaan Robbins,2023-03-17,Creative Project Manager,Maeve Allison,1,CPM
Grey Leal,2023-03-17,Creative Project Manager,#N/A,2,CPM
Paisley Weeks,2023-03-17,Creative Project Manager,#N/A,2,CPM
#N/A,2023-03-17,Creative Project Manager,Cedric Love,1,CPM
Langston Garcia,2023-03-17,Creative Project Manager,#N/A,2,CPM
Kailani Cochran,2023-03-17,Creative Project Manager,#N/A,2,CPM
Salvatore Medrano,2023-03-17,Creative Project Manager,Cedric Love,1,CPM
Halle Perkins,2023-03-17,Creative Project Manager,Cedric Love,1,CPM
Kyrie Medrano,2023-03-17,Creative Project Manager,#N/A,1,CPM
Halle McCall,2023-03-17,CPM Team Leader,Esme Jacobs,4,CPM
Lyra Adkins,2023-03-17,Creative Project Manager,#N/A,1,CPM
#N/A,2023-03-17,Creative Project Manager,Maeve Allison,1,CPM
#N/A,2023-03-17,Creative Project Manager,Amias Wolf,2,CPM
Marisol Alexander,2023-03-17,Creative Project Manager,Kieran Lindsey,3,CPM
#N/A,2023-03-17,CPM Team Leader,Esme Jacobs,4,CPM
#N/A,2023-03-17,Creative Project Manager,Cedric Love,1,CPM
Cecelia Harris,2023-03-17,Creative Project Manager,#N/A,1,CPM
#N/A,2023-03-17,Creative Project Manager,Halle McCall,1,CPM
Malaya Hood,2023-03-17,Creative Project Manager,Maeve Allison,3,CPM
Xavier Zhang,2023-03-17,Creative Project Manager,Dennis Schneider,1,CPM
Paxton Torres,2023-03-17,Creative Project Manager,Dennis Schneider,2,CPM
Athena Allen,2023-03-17,Creative Project Manager,Maia Novak,3,CPM
Dayton Howard,2023-03-17,Creative Project Manager,Maia Novak,3,CPM
Colten Patterson,2023-03-17,Creative Project Manager,Halle McCall,2,CPM
Kaylee Leal,2023-03-17,Creative Project Manager,Kieran Lindsey,2,CPM
Cedric Love,2023-03-17,CPM Team Leader,Jett Gutierrez,4,CPM
Allen Dawson,2023-03-17,Creative Project Manager,#N/A,2,CPM
#N/A,2023-03-17,Creative Project Manager,Alanna Knox,1,CPM
Emmitt McDowell,2023-03-17,CPM Team Leader,Jett Gutierrez,4,CPM
Rayna Jacobson,2023-03-17,Creative Project Manager,Halle McCall,1,CPM
Adalyn Curtis,2023-03-17,Creative Project Manager,Cedric Love,1,CPM
Dahlia Perez,2023-03-17,Creative Project Manager,Mauricio Martin,3,CPM
#N/A,2023-03-17,Creative Project Manager,Reed Hill,1,CPM
Aarav Best,2023-03-17,Creative Project Manager,Dennis Schneider,1,CPM
Florence Gallagher,2023-03-17,Creative Project Manager,Emmitt McDowell,1,CPM
Quincy Cobb,2023-03-17,Creative Project Manager,Noah Figueroa,1,CPM
Jabari Whitaker,2023-03-17,Creative Project Manager,Amias Wolf,1,CPM
#N/A,2023-03-17,Creative Project Manager,Emmitt McDowell,2,CPM
Reagan Fleming,2023-03-17,Creative Project Manager,Alanna Knox,1,CPM
Conrad Rivera,2023-03-17,Creative Project Manager,Cedric Love,1,CPM
#N/A,2023-03-17,Creative Project Manager,Maeve Allison,1,CPM
#N/A,2023-03-17,Creative Project Manager,Kieran Lindsey,1,CPM
#N/A,2023-03-17,Creative Project Manager,Amias Wolf,1,CPM
Mekhi O’Connor,2023-03-17,Creative Project Manager,#N/A,1,CPM
Ada Beard,2023-03-17,Creative Project Manager,#N/A,1,CPM
Bryson Cain,2023-03-17,Creative Project Manager,Noah Figueroa,1,CPM
Finn Turner,2023-03-17,Creative Project Manager,Reed Hill,3,CPM
#N/A,2023-03-17,Creative Project Manager,#N/A,1,CPM
#N/A,2023-03-17,Creative Project Manager,Dennis Schneider,1,CPM
#N/A,2023-03-17,Creative Project Manager,#N/A,1,CPM
Brock Mullins,2023-03-17,Creative Project Manager,#N/A,1,CPM
Sevyn Lara,2023-03-17,Creative Project Manager,Mauricio Martin,1,CPM
Mauricio Martin,2023-03-17,CPM Team Leader,Esme Jacobs,4,CPM
Mila Hester,2023-03-17,Creative Project Manager,Emmitt McDowell,2,CPM
#N/A,2023-03-17,Creative Project Manager,Maeve Allison,1,CPM
Titan Kemp,2023-03-17,Creative Project Manager,Noah Figueroa,1,CPM
#N/A,2023-03-17,Creative Project Manager,#N/A,1,CPM
Autumn McCormick,2023-03-17,Creative Project Manager,Amias Wolf,2,CPM
Amias Wolf,2023-03-17,CPM Team Leader,Esme Jacobs,4,CPM
Elliott McIntyre,2023-03-17,Creative Project Manager,Mauricio Martin,2,CPM
#N/A,2023-03-17,Creative Project Manager,#N/A,1,CPM
Hayes Wise,2023-03-17,Creative Project Manager,Noah Figueroa,1,Business Function
#N/A,2023-03-17,CPM Team Leader,Esme Jacobs,4,CPM
Talon McCall,2023-03-17,Creative Project Manager,Alanna Knox,1,CPM
#N/A,2023-03-17,Creative Project Manager,Amias Wolf,1,CPM
#N/A,2023-03-17,Creative Project Manager,Maeve Allison,1,CPM
#N/A,2023-03-17,Creative Project Manager,Alanna Knox,1,CPM
#N/A,2023-03-17,Creative Project Manager,Mauricio Martin,1,CPM
#N/A,2023-03-17,Creative Project Manager,Cedric Love,1,CPM
Luka Friedman,2023-03-17,Creative Project Manager,#N/A,1,CPM
#N/A,2023-03-17,Creative Project Manager,Dennis Schneider,1,CPM
Brett Berg,2023-03-17,Creative Project Manager,Halle McCall,2,CPM
#N/A,2023-03-17,Creative Project Manager,#N/A,1,CPM
#N/A,2023-03-17,Creative Project Manager,Maia Novak,1,CPM
Conner Ochoa,2023-03-17,Creative Project Manager,#N/A,1,CPM
#N/A,2023-03-17,Creative Project Manager,Cedric Love,1,CPM
Brayden Kramer,2023-03-17,Creative Project Manager,Maia Novak,1,CPM
Elsie Wu,2023-03-21,"Operations Excellence Associate, Staffing",#N/A,N/A,Business Function
#N/A,2023-03-21,"Senior Operations Excellence Manager, Staffing",#N/A,N/A,Business Function
#N/A,2023-03-21,Engineering Manager,#N/A,5,Business Function
Miracle Long,2023-03-21,Engineering Manager,#N/A,6,Business Function
Melani Thornton,2023-03-21,Engineering Manager,#N/A,4,Business Function
Marvin Durham,2023-03-21,Engineering Manager,Kaylie Massey,4,Business Function
Hezekiah Castillo,2023-03-21,"Frontend Engineer",Elaina Mack,2,Business Function
Alexander Walters,2023-03-21,"Frontend Engineer",Elaina Mack,3,Business Function
Flora Ramos,2023-03-21,Backend Engineer,Elaina Mack,2,Business Function
#N/A,2023-03-21,Engineering Manager,#N/A,4,Business Function
#N/A,2023-03-21,Product Manager,#N/A,2,Business Function
#N/A,2023-03-21,Product Manager,#N/A,2,Business Function
Addilyn Leach,2023-03-21,Product Manager,#N/A,2,Business Function
Millie Nichols,2023-03-21,Creative,Javier Simpson,2,Creative
Willow Hensley,2023-03-21,Creative,Jolene Arroyo,3,Creative
Zaid Clay,2023-03-21,Creative,Malayah Morrow,2,Creative
Ivanna Lambert,2023-03-21,Creative,Jolene Arroyo,4,Creative
Mario Reeves,2023-03-21,Creative,Aniya Manning,4,Creative
Lana Burns,2023-03-21,Creative,Davian Arellano,4,Creative
Zoie Walker,2023-03-21,Creative Team & Account Lead,#N/A,7,Business Function
Kohen Carlson,2023-03-21,Creative Account Lead,Poppy Golden,7,Creative
Rayan Wiley,2023-03-21,Creative,Davian Arellano,4,Creative
Blake Glover,2023-03-21,Creative,Jolene Arroyo,6,Creative
Bella Allison,2023-03-21,Creative,Kareem Wu,2,Creative
Thiago Valentine,2023-03-21,Creative Team & Account Lead,Jaime Petersen,8,Creative
Antonio Gibbs,2023-03-21,Creative,Robin Bradshaw,6,Creative
Carter Kemp,2023-03-21,Creative,Juniper Phelps,3,Creative
Juniper Phelps,2023-03-21,Creative Team & Account Lead,Murphy Costa,8,Creative
Jennifer Pace,2023-03-21,Creative,Sergio Parrish,4,Creative
Gracelyn Rodgers,2023-03-21,Creative,Poppy Golden,6,Creative
Curtis Trejo,2023-03-21,Creative,Javier Simpson,5,Creative
Kairi Jacobs,2023-03-21,Creative,Lillie McCoy,2,Creative
Armani Walter,2023-03-21,Creative,Malayah Morrow,5,Creative
Chana Weber,2023-03-21,Creative,Melody Dixon,3,Creative
Zuri Barron,2023-03-21,Creative Team Lead,Melody Dixon,5,Creative
Vada Velez,2023-03-21,Creative,Keanu Smith,4,Creative
Alexandra Rich,2023-03-21,Creative,Thiago Valentine,1,Creative
Anders Barnes,2023-03-21,Creative Team Lead,Javier Simpson,5,Creative
Rivka Galindo,2023-03-21,Creative,Aniya Manning,3,Creative
Taylor Ware,2023-03-21,Creative,Sergio Parrish,5,Business Function
Khalid Mendoza,2023-03-21,Creative,Lillie McCoy,4,Creative
Elliot Ruiz,2023-03-21,Creative,Thiago Valentine,3,Creative
Legacy Serrano,2023-03-21,Creative Team Lead,Melany Blair,5,Creative
Willa Ayala,2023-03-21,Creative,Jolene Arroyo,4,Creative
Raegan Ruiz,2023-03-21,Creative,Juniper Phelps,3,Creative
Briar Dominguez,2023-03-21,Creative,Stella Valentine,5,Creative
Kaden Vaughan,2023-03-21,Creative,Jolene Arroyo,3,Creative
Nayeli Cisneros,2023-03-21,Creative,Malayah Morrow,3,Creative
Helen Faulkner,2023-03-21,Creative Team Lead,Jaime Petersen,6,Creative
#N/A,2023-03-21,Creative Team Lead,#N/A,6,Creative
Angel Pratt,2023-03-21,Creative,Ayla Glenn,4,Creative
Melany Blair,2023-03-21,Creative Team & Account Lead,Aitana Lee,7,Creative
Troy Scott,2023-03-21,Creative,Dario Andrade,4,Creative
Jonas Cannon,2023-03-21,Creative,Lillie McCoy,4,Creative
Eliseo Whitney,2023-03-21,Creative,Melany Blair,3,Creative
Alberto Stafford,2023-03-21,Creative,Melany Blair,3,Creative
Jaime Higgins,2023-03-21,Creative,Helena Quinn,6,Creative
Maia Novak,2023-03-22,CPM Team Leader,Esme Jacobs,4,CPM
Noah Figueroa,2023-03-22,CPM Team Leader,Jett Gutierrez,4,CPM
Halle McCall,2023-03-22,CPM Team Leader,Esme Jacobs,4,CPM
Emmitt McDowell,2023-03-22,CPM Team Leader,Jett Gutierrez,4,CPM
Amias Wolf,2023-03-22,CPM Team Leader,Esme Jacobs,4,CPM
Paxton Torres,2023-03-22,Creative Project Manager,Dennis Schneider,2,CPM
#N/A,2023-03-22,Creative Project Manager,#N/A,1,CPM
Alan Wilkerson,2023-03-22,Creative Project Manager,#N/A,1,CPM
Savannah Murray,2023-03-22,Creative Project Manager,Amias Wolf,1,CPM
Blaise Stephens,2023-03-22,Creative Project Manager,Maia Novak,1,CPM
#N/A,2023-03-22,Creative Project Manager,Emmitt McDowell,1,CPM
Laney Nixon,2023-03-22,Creative Project Manager,Halle McCall,1,CPM
#N/A,2023-03-22,Creative Project Manager,Halle McCall,1,CPM
#N/A,2023-03-22,Creative Project Manager,Maeve Allison,1,CPM
Castiel Ferguson,2023-03-22,Creative Project Manager,Kieran Lindsey,1,CPM
Mekhi O’Connor,2023-03-22,Creative Project Manager,#N/A,1,CPM
Kevin Hurst,2023-03-22,Creative Project Manager,Emmitt McDowell,1,CPM
Bodie Anthony,2023-03-22,Creative Project Manager,Reed Hill,1,CPM
#N/A,2023-03-22,Creative Project Manager,#N/A,1,CPM
Vihaan Robbins,2023-03-22,Creative Project Manager,Maeve Allison,1,CPM
#N/A,2023-03-22,Creative Project Manager,Maeve Allison,1,CPM
Florence Gallagher,2023-03-22,Creative Project Manager,Emmitt McDowell,1,CPM
Jabari Whitaker,2023-03-22,Creative Project Manager,Amias Wolf,1,CPM
Bryson Cain,2023-03-22,Creative Project Manager,Noah Figueroa,1,CPM
#N/A,2023-03-22,Creative Project Manager,Maia Novak,1,CPM
Judah Sandoval,2023-03-23,Head of Production,Robert Schwartz,N/A,Business Function
Bennett Riley,2023-03-23,People Operations Specialist,Aurelia Conrad,N/A,Business Function
Joel Swanson,2023-03-23,People Care Specialist,Alden Mason,1,Business Function
Piper Snyder,2023-03-23,Senior Talent Acquisition Partner,#N/A,3,Business Function
Mira Gaines,2023-03-23,Customer Success Manager,Scarlett Henderson,3,Business Function
Aliana Friedman,2023-03-23,Customer Success Manager,Scarlett Henderson,3,Business Function
#N/A,2023-03-23,Customer Success Manager,Scarlett Henderson,2,Business Function
Dominik Patel,2023-03-23,Customer Success Manager,Scarlett Henderson,2,Business Function
#N/A,2023-03-23,Customer Success Manager,Kai Gates,2,Business Function
Ailani Valencia,2023-03-23,Finance Specialist,#N/A,N/A,Business Function
London Brooks,2023-03-23,Business Development Representative,Imani Rivera,N/A,Business Function
Branson Bauer,2023-03-23,Influencer Partnerships Marketing Manager,Leighton May,N/A,Business Function
Ariella Bradley,2023-03-23,Business Development Representative,Jeffery Farrell,N/A,Business Function
Kace Solis,2023-03-23,Marketing Creative Director,#N/A,N/A,Business Function
Addyson Guerrero,2023-03-23,Marketing Data Analyst,Kynlee Bauer,4,Business Function
Willa Orozco,2023-03-23,Revenue Operations System Administrator,Kynlee Bauer,4,Business Function
Leilany Hickman,2023-03-23,Marketing Development Representative,Ismael Russell,3,Business Function
Noelle Salas,2023-03-23,Backend Engineer,Major O’Neal,3,Business Function
Dustin George,2023-03-23,Product Designer,John Pacheco,3,Business Function
#N/A,2023-03-23,Backend Engineer,Elaina Mack,4,Business Function
Aurora Gill,2023-03-23,Backend Engineer,#N/A,1,Business Function
Emmalyn Avery,2023-03-23,Backend Engineer,Melani Thornton,3,Business Function
Dallas Kim,2023-03-23,Backend Engineer,Luciana Espinoza,2,Business Function
King Sampson,2023-03-23,Data Analyst,#N/A,2,Business Function
#N/A,2023-03-23,Engineering Manager,#N/A,5,Business Function
Elaina Mack,2023-03-23,Director of Engineering & Security Officer,#N/A,8,Business Function
Ryann Rubio,2023-03-23,Senior Creative Project Manager,Kace Solis,N/A,Business Function
Lilith Castaneda,2023-03-24,Finance Manager,Elsie Stevens,N/A,Business Function
Ellianna Greer,2023-03-27,Design Manager,John Pacheco,4,Business Function
Shiloh Robinson,2023-03-27,Product Designer,John Pacheco,3,Business Function
Paris Madden,2023-03-27,Product Designer,John Pacheco,3,Business Function
#N/A,2023-03-27,Product Designer,John Pacheco,3,Business Function
#N/A,2023-03-27,Product Designer,John Pacheco,3,Business Function
#N/A,2023-03-27,Product Designer,John Pacheco,3,Business Function
#N/A,2023-03-27,Creative Account Lead,Stella Valentine,7,Creative
Eric Leon,2023-03-28,"Operations Excellence Specialist, Insights",Abby Middleton,N/A,Business Function
Kiara Martinez,2023-03-28,"Operations Excellence Associate, Project Support Operations",Abby Middleton,N/A,Business Function
Philip Lowery,2023-03-28,"Operations Excellence Specialist, Insights",Abby Middleton,N/A,Business Function
Brianna Snyder,2023-03-28,"Operations Excellence Specialist, Insights",Abby Middleton,N/A,Business Function
#N/A,2023-03-28,"Operations Excellence Specialist, Insights",Abby Middleton,N/A,Business Function
Delaney Nava,2023-03-28,"Operations Excellence Specialist, Insights",Abby Middleton,N/A,Business Function
Case Payne,2023-03-28,"Operations Excellence Specialist, Insights",Abby Middleton,N/A,Business Function
Langston Pollard,2023-03-28,"Operations Excellence Associate, Project Support Operations",Abby Middleton,N/A,Business Function
#N/A,2023-03-28,"Operations Excellence Associate, Project Support Operations",Abby Middleton,N/A,Business Function
Lillie McCoy,2023-03-30,Creative Team & Account Lead,#N/A,7,Creative
Sienna McGuire,2023-03-30,Creative,Lillie McCoy,2,Creative
Jonas Cannon,2023-03-30,Creative,Lillie McCoy,5,Creative
Khalid Mendoza,2023-03-30,Creative,Lillie McCoy,5,Creative
Kairi Jacobs,2023-03-30,Creative,Lillie McCoy,3,Creative
#N/A,2023-03-30,Creative Project Manager,Kace Solis,1,Business Function
#N/A,2023-03-31,Customer Marketing Consultant,#N/A,N/A,Business Function
Ridge Vaughn,2023-03-31,Customer Marketing Consultant,#N/A,N/A,Business Function
Brantley Wang,2023-03-31,Customer Marketing Consultant,#N/A,N/A,Business Function
Dominik Huff,2023-03-31,Customer Marketing Consultant,#N/A,N/A,Business Function
#N/A,2023-03-31,Customer Marketing Consultant,#N/A,N/A,Business Function
#N/A,2023-03-31,Customer Marketing Consultant,#N/A,N/A,Business Function
#N/A,2023-03-31,Customer Success Manager,Scarlett Henderson,2,Business Function
#N/A,2023-03-31,Customer Success Manager,Kai Gates,3,Business Function
Bryce Pearson,2023-03-31,Customer Success Manager,Scarlett Henderson,2,Business Function
Jack Leach,2023-03-31,Customer Success Manager,Kai Gates,2,Business Function
#N/A,2023-03-31,Customer Success Manager,Kai Gates,3,Business Function
Lawrence Villanueva,2023-03-31,Customer Success Manager,Scarlett Henderson,2,Business Function
Rosemary Joseph,2023-03-31,Customer Success Manager,Scarlett Henderson,3,Business Function
Hector Copeland,2023-04-03,Creative Account Lead,#N/A,8,Creative
Fernando Winters,2023-04-03,Creative Account Lead,#N/A,7,Creative
#N/A,2023-04-03,Creative,#N/A,5,Creative
Trevor Mueller,2023-04-03,Creative,#N/A,5,Creative
#N/A,2023-04-03,Creative,#N/A,6,Creative
Mariam Ponce,2023-04-03,Creative Account Lead,#N/A,7,Creative
